,Name,Count,Transaction_type,Transaction_amount
2343,anantnag,39325,TOTAL,117282515.54028721
2344,kupwara,35301,TOTAL,118625723.03167562
2345,rajouri,34386,TOTAL,112169651.6625633
2346,pulwama,33089,TOTAL,104266797.68078922
2347,jammu,231238,TOTAL,928579096.2076488
2348,srinagar,117133,TOTAL,474222741.4546555
2349,kathua,28288,TOTAL,83151146.69576254
2350,udhampur,22103,TOTAL,91344412.2796205
2351,rajouri,15973,TOTAL,65942824.07004503
2352,samba,14817,TOTAL,53713327.351715714
2353,ramban,14088,TOTAL,49372161.63794071
2354,reasi,12986,TOTAL,43788337.944249794
2355,poonch,10130,TOTAL,37926598.592978455
2356,baramulla,8345,TOTAL,30863315.57342449
2357,jammu,363150,TOTAL,1275561405.7653875
2358,srinagar,127979,TOTAL,474473029.57881373
2359,kathua,48120,TOTAL,107171478.55933961
2360,udhampur,45339,TOTAL,137536252.00526458
2361,baramulla,38477,TOTAL,102651433.96810116
2362,budgam,32991,TOTAL,95338551.2263335
2363,samba,32933,TOTAL,90185246.22000371
2364,kupwara,29357,TOTAL,87388063.94032452
2365,rajouri,28561,TOTAL,88475364.88892928
2366,pulwama,26598,TOTAL,76212175.43966158
2367,jammu,819252,TOTAL,2746977181.9002085
2368,srinagar,440808,TOTAL,1810806888.4362636
2369,baramulla,139478,TOTAL,414666518.84516615
2370,udhampur,127419,TOTAL,319173115.2814594
2371,kathua,114835,TOTAL,227977779.90759307
2372,kupwara,114772,TOTAL,359166698.8086049
2373,budgam,112970,TOTAL,331830464.6882304
2374,rajouri,104655,TOTAL,305656997.14551216
2375,samba,92336,TOTAL,202733580.03466016
2376,pulwama,85402,TOTAL,271480260.94137585
2377,jammu,1266667,TOTAL,4876922229.442625
2378,srinagar,461915,TOTAL,1879035426.8961873
2379,baramulla,183583,TOTAL,580425624.3604748
2380,kupwara,157369,TOTAL,516694658.1405348
2381,udhampur,154296,TOTAL,445180791.55363184
2382,budgam,148225,TOTAL,477023512.9076569
2383,anantnag,128022,TOTAL,403569858.30771744
2384,kathua,126283,TOTAL,311678208.3628339
2385,rajouri,125973,TOTAL,413621357.5955142
2386,pulwama,114833,TOTAL,372238070.39747894
2387,jammu,1776840,TOTAL,5696308275.135366
2388,srinagar,731076,TOTAL,2177635781.6444306
2389,baramulla,412433,TOTAL,862594987.5778542
2390,kupwara,303474,TOTAL,721320071.0437152
2391,budgam,295461,TOTAL,692267475.7911439
2392,anantnag,282499,TOTAL,514346950.95159316
2393,udhampur,248906,TOTAL,646828971.36521
2394,kathua,226360,TOTAL,463045666.1261913
2395,pulwama,219731,TOTAL,551823991.7884357
2396,rajouri,196713,TOTAL,567890456.5176736
2397,jammu,2651223,TOTAL,7421535965.773877
2398,srinagar,1027161,TOTAL,2568956545.461122
2399,baramulla,410535,TOTAL,785025036.8822093
2400,anantnag,317577,TOTAL,500687365.6142786
2401,budgam,314969,TOTAL,629196655.3946896
2402,kupwara,287414,TOTAL,651843634.7301381
2403,udhampur,253788,TOTAL,659211752.0750571
2404,kathua,245017,TOTAL,476737690.8982123
2405,pulwama,230547,TOTAL,506298792.83870804
2406,samba,201873,TOTAL,489544571.0195804
2407,jammu,3793205,TOTAL,10159766998.570374
2408,srinagar,1529261,TOTAL,3491629169.891506
2409,baramulla,558737,TOTAL,966623715.8159673
2410,anantnag,479956,TOTAL,717788809.3041894
2411,budgam,450138,TOTAL,822332973.9248708
2412,kupwara,408584,TOTAL,819478528.2209684
2413,udhampur,361814,TOTAL,841569039.9908627
2414,pulwama,332326,TOTAL,632761432.1392006
2415,kathua,329534,TOTAL,635043868.1523829
2416,samba,272944,TOTAL,627782719.5376384
2417,jammu,5192026,TOTAL,13867943225.785107
2418,srinagar,2196468,TOTAL,5510884597.059818
2419,baramulla,647847,TOTAL,1285810267.7066154
2420,anantnag,580106,TOTAL,938064508.2337394
2421,budgam,545818,TOTAL,1112797675.6615355
2422,kupwara,477130,TOTAL,1133802686.4410892
2423,udhampur,476615,TOTAL,1090587535.866065
2424,kathua,399722,TOTAL,762622103.9071403
2425,pulwama,393629,TOTAL,826511580.0632427
2426,samba,352992,TOTAL,822873576.4759533
2427,jammu,6639541,TOTAL,16627649138.408905
2428,srinagar,2900577,TOTAL,7232270069.006124
2429,baramulla,787593,TOTAL,1567275687.193142
2430,anantnag,683078,TOTAL,1035794983.473675
2431,budgam,678080,TOTAL,1358477847.9462018
2432,udhampur,621122,TOTAL,1409015376.0471456
2433,kupwara,597802,TOTAL,1313830800.6467097
2434,kathua,528207,TOTAL,1082468701.539606
2435,samba,492079,TOTAL,1144805603.769711
2436,pulwama,462342,TOTAL,988006961.9135485
2437,jammu,5510056,TOTAL,11881749307.528316
2438,srinagar,2743701,TOTAL,5949336258.494824
2439,baramulla,877608,TOTAL,1607194898.3390286
2440,udhampur,729905,TOTAL,1568037829.8497903
2441,anantnag,728868,TOTAL,1032527025.5719062
2442,budgam,718312,TOTAL,1319712135.4938064
2443,kupwara,654488,TOTAL,1300783254.8105648
2444,kathua,608852,TOTAL,1177353985.5858088
2445,samba,588078,TOTAL,1229539785.5198188
2446,pulwama,508605,TOTAL,1004677770.5886712
2447,jammu,7441002,TOTAL,14880950856.224466
2448,srinagar,4660647,TOTAL,9640282801.134441
2449,baramulla,1226879,TOTAL,2154959862.6085277
2450,anantnag,1214291,TOTAL,1884518051.065606
2451,budgam,1052343,TOTAL,1977187447.21696
2452,kupwara,975579,TOTAL,1819041252.88245
2453,udhampur,947548,TOTAL,1877648827.461425
2454,kathua,817009,TOTAL,1514113031.121934
2455,pulwama,790442,TOTAL,1527002272.083313
2456,samba,783532,TOTAL,1573110669.1012697
2457,jammu,7526503,TOTAL,13607597636.170393
2458,srinagar,2447805,TOTAL,4804161643.106109
2459,baramulla,1311393,TOTAL,2203515919.7910256
2460,anantnag,1263844,TOTAL,1939518538.6283112
2461,budgam,1140418,TOTAL,1992489881.6152542
2462,kupwara,1028821,TOTAL,1830706791.4213793
2463,udhampur,997199,TOTAL,1863833971.9477148
2464,pulwama,847472,TOTAL,1623093820.1695747
2465,samba,842829,TOTAL,1581915447.7990084
2466,kathua,834884,TOTAL,1473463666.339784
2467,jammu,9213783,TOTAL,15674936388.296492
2468,srinagar,3176470,TOTAL,5356773720.960181
2469,baramulla,1599504,TOTAL,2370515820.01391
2470,anantnag,1338553,TOTAL,1684090753.6075985
2471,budgam,1306982,TOTAL,1932170615.544405
2472,udhampur,1227109,TOTAL,2035000646.988761
2473,kupwara,1219778,TOTAL,1804597459.1902237
2474,kathua,1035799,TOTAL,1765328885.276795
2475,samba,1025985,TOTAL,1822006887.441403
2476,pulwama,963378,TOTAL,1594427876.0287037
2477,jammu,10062633,TOTAL,15395688639.0
2478,srinagar,3695677,TOTAL,5650181266.0
2479,baramulla,2752305,TOTAL,3542417579.0
2480,anantnag,2186498,TOTAL,2447319229.0
2481,udhampur,2150992,TOTAL,3199398064.0
2482,budgam,2135840,TOTAL,2875364245.0
2483,kupwara,2010053,TOTAL,2711442887.0
2484,samba,1784289,TOTAL,2881890615.0
2485,kathua,1772544,TOTAL,2772584597.0
2486,pulwama,1576453,TOTAL,2301558160.0
2487,jammu,12519665,TOTAL,18093034879.0
2488,srinagar,5798618,TOTAL,9057848812.0
2489,baramulla,3950312,TOTAL,5012742718.0
2490,anantnag,3335448,TOTAL,3997881663.0
2491,budgam,3062613,TOTAL,4214975804.0
2492,kupwara,3023653,TOTAL,4036251709.0
2493,udhampur,2810698,TOTAL,4021272291.0
2494,samba,2462291,TOTAL,3578070894.0
2495,kathua,2417101,TOTAL,3367803832.0
2496,pulwama,2254773,TOTAL,3358021119.0
2497,jammu,14432102,TOTAL,19883917524.0
2498,srinagar,7003470,TOTAL,9995586701.0
2499,baramulla,4764647,TOTAL,5690607706.0
2500,anantnag,4122154,TOTAL,4972376475.0
2501,budgam,3693931,TOTAL,4944326402.0
2502,kupwara,3562285,TOTAL,4358324912.0
2503,udhampur,3051454,TOTAL,4231599879.0
2504,samba,2803963,TOTAL,3799380535.0
2505,kathua,2707886,TOTAL,3791246562.0
2506,pulwama,2662125,TOTAL,3873276450.0
2507,ranchi,356622,TOTAL,434234048.4962647
2508,dhanbad,340878,TOTAL,271973005.2993548
2509,bokaro,263441,TOTAL,210067688.75698972
2510,east singhbhum,220276,TOTAL,257229540.65490007
2511,hazaribagh,150709,TOTAL,171297280.2361688
2512,giridih,131905,TOTAL,131409945.9448334
2513,ramgarh,97459,TOTAL,85844869.66475454
2514,palamu,84608,TOTAL,128141542.2688809
2515,saraikela kharsawan,83449,TOTAL,74573902.81878725
2516,deoghar,70058,TOTAL,91100585.73781538
2517,dhanbad,520547,TOTAL,503649314.0895539
2518,ranchi,501072,TOTAL,820976014.2247977
2519,bokaro,396119,TOTAL,398722258.97476417
2520,east singhbhum,323829,TOTAL,467008622.29054534
2521,hazaribagh,214298,TOTAL,371520189.2845477
2522,giridih,172783,TOTAL,267172044.8851918
2523,palamu,131021,TOTAL,325976624.8230643
2524,ramgarh,120655,TOTAL,173725383.96619216
2525,saraikela kharsawan,117686,TOTAL,128312051.58743984
2526,deoghar,96438,TOTAL,148363954.84218916
2527,dhanbad,2064271,TOTAL,1383326534.6497748
2528,bokaro,1606672,TOTAL,1103642100.617909
2529,ranchi,1040485,TOTAL,1373309866.0578432
2530,east singhbhum,716556,TOTAL,825516933.9712927
2531,hazaribagh,542701,TOTAL,663718370.6947035
2532,giridih,334079,TOTAL,457115389.39227813
2533,saraikela kharsawan,290800,TOTAL,265695487.6867497
2534,ramgarh,264474,TOTAL,310366602.6469911
2535,palamu,166304,TOTAL,405648506.51824975
2536,deoghar,152113,TOTAL,198908051.87959886
2537,dhanbad,1062585,TOTAL,1128043527.8329785
2538,ranchi,997887,TOTAL,1817673935.7006779
2539,bokaro,798913,TOTAL,898225421.2948879
2540,east singhbhum,616640,TOTAL,990453488.2225387
2541,hazaribagh,454790,TOTAL,843013094.1120856
2542,giridih,364032,TOTAL,575695972.035529
2543,ramgarh,245189,TOTAL,412829670.89178383
2544,saraikela kharsawan,242853,TOTAL,296733243.1740029
2545,palamu,234378,TOTAL,620094977.5658048
2546,deoghar,152383,TOTAL,236116834.01685226
2547,ranchi,1958897,TOTAL,3112736131.1203365
2548,dhanbad,1390250,TOTAL,1330543703.1307168
2549,bokaro,1074907,TOTAL,1046148508.9114575
2550,east singhbhum,909285,TOTAL,1244357275.145483
2551,hazaribagh,658381,TOTAL,1096533636.5584445
2552,giridih,540524,TOTAL,695057378.0180323
2553,saraikela kharsawan,395831,TOTAL,376316821.2155843
2554,ramgarh,349693,TOTAL,489903880.8153255
2555,palamu,336935,TOTAL,875063883.7575887
2556,koderma,206484,TOTAL,382615731.9092488
2557,ranchi,3147028,TOTAL,5924687357.225821
2558,dhanbad,1279110,TOTAL,1614589568.704862
2559,bokaro,1020185,TOTAL,1369272123.3242126
2560,east singhbhum,960100,TOTAL,1505995808.3759127
2561,hazaribagh,633673,TOTAL,1332857266.8961062
2562,giridih,447860,TOTAL,872870570.3762811
2563,ramgarh,331688,TOTAL,593592675.6244884
2564,palamu,330327,TOTAL,1046448701.3271729
2565,saraikela kharsawan,328153,TOTAL,412040653.5542741
2566,deoghar,216404,TOTAL,385121235.74762386
2567,ranchi,3924885,TOTAL,6987035689.115903
2568,dhanbad,2290227,TOTAL,1900631592.4346042
2569,bokaro,1738430,TOTAL,1613980827.143254
2570,east singhbhum,1439445,TOTAL,1863746509.1365323
2571,hazaribagh,917999,TOTAL,1501364416.6671972
2572,giridih,498118,TOTAL,876022719.9153262
2573,ramgarh,466086,TOTAL,666327597.117374
2574,saraikela kharsawan,436371,TOTAL,499189494.0970435
2575,palamu,408718,TOTAL,1090919704.3977737
2576,deoghar,344455,TOTAL,555613175.4677337
2577,ranchi,4962725,TOTAL,8766487755.261751
2578,dhanbad,2966376,TOTAL,2559078950.795422
2579,bokaro,2193416,TOTAL,2158045122.491934
2580,east singhbhum,1743320,TOTAL,2454308540.295499
2581,hazaribagh,1115893,TOTAL,1919987793.5106766
2582,giridih,664950,TOTAL,1173756910.3354383
2583,ramgarh,606260,TOTAL,907240261.0972492
2584,palamu,568241,TOTAL,1542916983.3263822
2585,saraikela kharsawan,542522,TOTAL,632386702.9813409
2586,deoghar,411994,TOTAL,652381524.6441478
2587,ranchi,5132983,TOTAL,10593904951.012724
2588,dhanbad,2193642,TOTAL,2650637205.600994
2589,east singhbhum,1934537,TOTAL,3099559621.386287
2590,bokaro,1819760,TOTAL,2254545205.3164005
2591,hazaribagh,1199387,TOTAL,2376853316.738264
2592,giridih,724320,TOTAL,1422925290.0151396
2593,palamu,715476,TOTAL,2015033114.7157931
2594,ramgarh,695324,TOTAL,1086274774.7268305
2595,saraikela kharsawan,595845,TOTAL,742590781.6715591
2596,deoghar,434837,TOTAL,757609415.2029015
2597,ranchi,4656822,TOTAL,10380666521.918905
2598,dhanbad,2069288,TOTAL,2849779826.6447525
2599,bokaro,2042748,TOTAL,2612705534.8983884
2600,east singhbhum,1939867,TOTAL,2840155683.786606
2601,hazaribagh,1409834,TOTAL,2588140607.138953
2602,giridih,1094408,TOTAL,1886588905.3434167
2603,palamu,977293,TOTAL,2564725761.923155
2604,ramgarh,881527,TOTAL,1300903967.4575238
2605,garhwa,599059,TOTAL,1748704415.4989939
2606,saraikela kharsawan,587527,TOTAL,766916078.3234978
2607,ranchi,6079407,TOTAL,12343755027.43895
2608,bokaro,2914909,TOTAL,3873518361.5365276
2609,dhanbad,2897219,TOTAL,4328813599.670498
2610,east singhbhum,2722454,TOTAL,4116728544.957737
2611,hazaribagh,2043474,TOTAL,3943736117.7577147
2612,giridih,1577805,TOTAL,3133920203.091176
2613,ramgarh,1222166,TOTAL,1969854247.423759
2614,palamu,1186565,TOTAL,3029928179.968627
2615,saraikela kharsawan,813102,TOTAL,1185068471.0752506
2616,deoghar,696852,TOTAL,1245632763.5577192
2617,ranchi,8317124,TOTAL,15659917253.67704
2618,dhanbad,4393208,TOTAL,6659934484.806873
2619,bokaro,4305268,TOTAL,5846478510.257725
2620,east singhbhum,4179679,TOTAL,6186133250.919454
2621,hazaribagh,3130010,TOTAL,6000420755.6344385
2622,giridih,2130742,TOTAL,4345307139.123084
2623,palamu,1861344,TOTAL,4863829078.659186
2624,ramgarh,1794655,TOTAL,3007749575.42791
2625,saraikela kharsawan,1193402,TOTAL,1733160460.8949594
2626,garhwa,1066915,TOTAL,3132518917.570641
2627,ranchi,11611641,TOTAL,20516524899.031517
2628,dhanbad,4584110,TOTAL,6811987883.293641
2629,east singhbhum,4431654,TOTAL,6647300274.483877
2630,bokaro,4420466,TOTAL,5905357346.344384
2631,hazaribagh,3539762,TOTAL,6866253812.618536
2632,giridih,2479885,TOTAL,5277166388.790894
2633,palamu,2014288,TOTAL,5697480883.817553
2634,ramgarh,1838015,TOTAL,3113016266.6747637
2635,saraikela kharsawan,1224133,TOTAL,1846065133.2774882
2636,garhwa,1096691,TOTAL,3661839156.389298
2637,ranchi,12803752,TOTAL,24097148083.85807
2638,dhanbad,5334482,TOTAL,8209158081.62978
2639,bokaro,5268766,TOTAL,7412510718.099218
2640,east singhbhum,4844508,TOTAL,7485477213.889221
2641,hazaribagh,4311550,TOTAL,8773101232.776592
2642,giridih,3689998,TOTAL,7492833865.491149
2643,palamu,2758556,TOTAL,7542921519.250462
2644,ramgarh,2288585,TOTAL,3877533810.611661
2645,koderma,1572074,TOTAL,3471429723.776345
2646,garhwa,1508109,TOTAL,4795351244.711267
2647,ranchi,18164412,TOTAL,29840666997.95928
2648,dhanbad,7087770,TOTAL,10358661169.007963
2649,bokaro,6784128,TOTAL,8909127705.008242
2650,east singhbhum,6664581,TOTAL,9865148330.327866
2651,hazaribagh,5890582,TOTAL,10260697900.091326
2652,giridih,4225858,TOTAL,7817410903.974938
2653,palamu,3314946,TOTAL,7464641801.918359
2654,ramgarh,2997440,TOTAL,4729136754.335512
2655,koderma,1915108,TOTAL,3791284439.1618476
2656,saraikela kharsawan,1902736,TOTAL,2794551681.2667665
2657,ranchi,24545152,TOTAL,39912526848.089005
2658,dhanbad,9479444,TOTAL,14274464381.899334
2659,bokaro,9299800,TOTAL,12121069536.264236
2660,east singhbhum,8580079,TOTAL,12866334499.288763
2661,hazaribagh,7977180,TOTAL,13886616619.230753
2662,giridih,5962192,TOTAL,11092190597.04572
2663,palamu,4766385,TOTAL,10484190181.850275
2664,ramgarh,3983583,TOTAL,6432497429.630725
2665,koderma,2621669,TOTAL,5203974984.686633
2666,saraikela kharsawan,2464688,TOTAL,3572566246.9868546
2667,ranchi,28253540,TOTAL,46123330242.43965
2668,dhanbad,10895145,TOTAL,16014299345.818779
2669,bokaro,9906035,TOTAL,13303827043.387669
2670,east singhbhum,9576498,TOTAL,14369232011.490187
2671,hazaribagh,9038043,TOTAL,16229125858.21476
2672,giridih,7126103,TOTAL,13042929318.085455
2673,palamu,5805932,TOTAL,13079772637.081738
2674,ramgarh,4563913,TOTAL,7357524201.067262
2675,koderma,3110218,TOTAL,6307772153.647697
2676,garhwa,3083712,TOTAL,8114726164.818388
2677,ranchi,33436768,TOTAL,52558538612.80676
2678,dhanbad,12714016,TOTAL,18944522591.96142
2679,bokaro,11696455,TOTAL,15638269878.460331
2680,hazaribagh,11022611,TOTAL,19190223094.567883
2681,east singhbhum,10983841,TOTAL,16073962066.52158
2682,giridih,9232036,TOTAL,16356999528.590525
2683,palamu,7012344,TOTAL,14888012258.109343
2684,ramgarh,5430685,TOTAL,8627263910.65763
2685,koderma,3886718,TOTAL,7755155139.208385
2686,garhwa,3818360,TOTAL,9098354638.470043
2687,ranchi,39158673,TOTAL,58067147243.969315
2688,east singhbhum,19160036,TOTAL,27908242815.704758
2689,dhanbad,14284651,TOTAL,20625687079.700974
2690,hazaribagh,11491587,TOTAL,17774103981.03254
2691,bokaro,11304820,TOTAL,14727741169.334763
2692,giridih,7398254,TOTAL,11920111086.952282
2693,palamu,6770650,TOTAL,12637980151.710459
2694,ramgarh,5408270,TOTAL,7941969760.320181
2695,deoghar,4037018,TOTAL,6301182422.022277
2696,koderma,3729215,TOTAL,6719612545.072683
2697,ranchi,41821467,TOTAL,63819119475.171005
2698,east singhbhum,24875930,TOTAL,36996606734.88582
2699,dhanbad,18383284,TOTAL,27724792259.010098
2700,bokaro,14851022,TOTAL,20173927151.750202
2701,hazaribagh,13124400,TOTAL,20746013914.46022
2702,giridih,8482602,TOTAL,13630978502.274261
2703,palamu,8295151,TOTAL,15143138186.199799
2704,ramgarh,6829219,TOTAL,10303594244.585339
2705,garhwa,4570205,TOTAL,8930245496.96877
2706,deoghar,4399812,TOTAL,6832642718.442626
2707,ranchi,45763754,TOTAL,61307442040.0
2708,dhanbad,24716624,TOTAL,34527716262.0
2709,bokaro,21453290,TOTAL,27201682861.0
2710,hazaribagh,21228363,TOTAL,33995623801.0
2711,east singhbhum,20695978,TOTAL,27275071566.0
2712,giridih,15163904,TOTAL,24387875902.0
2713,palamu,14108801,TOTAL,25744336745.0
2714,ramgarh,10688070,TOTAL,15324220562.0
2715,garhwa,8515861,TOTAL,16499335691.0
2716,koderma,7645154,TOTAL,13917251391.0
2717,ranchi,55131854,TOTAL,71798538513.0
2718,dhanbad,28623519,TOTAL,38413855098.0
2719,hazaribagh,25466457,TOTAL,38465409550.0
2720,bokaro,24624703,TOTAL,30526202563.0
2721,east singhbhum,23821061,TOTAL,30294655974.0
2722,giridih,18718375,TOTAL,28408986717.0
2723,palamu,18171987,TOTAL,30840862063.0
2724,ramgarh,12806601,TOTAL,17474298562.0
2725,garhwa,10814050,TOTAL,19635730833.0
2726,deoghar,9554315,TOTAL,13565681676.0
2727,ranchi,61665875,TOTAL,73785110638.0
2728,dhanbad,31598540,TOTAL,39800801596.0
2729,hazaribagh,28489993,TOTAL,37673365655.0
2730,east singhbhum,26988630,TOTAL,31746251236.0
2731,bokaro,26751363,TOTAL,30457067405.0
2732,giridih,19757747,TOTAL,26592147773.0
2733,palamu,18677005,TOTAL,27484048125.0
2734,ramgarh,13753003,TOTAL,17218151387.0
2735,deoghar,11731754,TOTAL,14729191576.0
2736,garhwa,10676485,TOTAL,17283715899.0
2737,bengaluru urban,8306513,TOTAL,14162750303.064842
2738,mysuru,331051,TOTAL,515455840.3810141
2739,belagavi,265382,TOTAL,286997207.16189647
2740,ballari,218492,TOTAL,317208290.2209056
2741,dharwad,204568,TOTAL,231336487.17577106
2742,bengaluru rural,187325,TOTAL,307037188.47050476
2743,dakshina kannada,185407,TOTAL,270072282.10085386
2744,tumakuru,177987,TOTAL,260985866.64781785
2745,kalaburagi,152325,TOTAL,212180924.393686
2746,bidar,148528,TOTAL,219204065.8266272
2747,bengaluru urban,11916035,TOTAL,23824727965.49048
2748,mysuru,447047,TOTAL,897691678.2669395
2749,belagavi,361190,TOTAL,565399486.7143973
2750,ballari,312869,TOTAL,626895300.6322386
2751,dharwad,280837,TOTAL,449174522.00529444
2752,bengaluru rural,277565,TOTAL,586804990.4033922
2753,dakshina kannada,262880,TOTAL,453188212.400241
2754,tumakuru,259255,TOTAL,486561374.7814333
2755,kalaburagi,225202,TOTAL,465136527.9358757
2756,bidar,201824,TOTAL,419997599.5748527
2757,bengaluru urban,18405424,TOTAL,33812835282.27632
2758,mysuru,637275,TOTAL,1288891514.5700188
2759,belagavi,533530,TOTAL,845527722.6769543
2760,ballari,466759,TOTAL,923310407.3267276
2761,bengaluru rural,436757,TOTAL,912516659.1974224
2762,dharwad,431588,TOTAL,662938245.6847134
2763,dakshina kannada,363684,TOTAL,664098740.3597008
2764,tumakuru,360361,TOTAL,761725760.4228042
2765,kalaburagi,322364,TOTAL,646610249.5756959
2766,kolar,306174,TOTAL,575358671.1529725
2767,bengaluru urban,33061353,TOTAL,50279165003.07312
2768,mysuru,992071,TOTAL,1934191959.7463403
2769,bengaluru rural,809772,TOTAL,1521114253.9508784
2770,belagavi,790074,TOTAL,1380889164.00907
2771,ballari,706744,TOTAL,1433381270.7836392
2772,dharwad,632389,TOTAL,1056146644.1909373
2773,dakshina kannada,572445,TOTAL,1035756925.1271486
2774,kolar,560804,TOTAL,972325521.2040188
2775,tumakuru,546317,TOTAL,1135663144.6698978
2776,kalaburagi,484662,TOTAL,1051812356.8478899
